customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
1001,3,231.07,2023-08-20,2024-08-19,3,365,77.02333333333333,379,Bronze
1002,10,4133.549999999999,2023-03-16,2025-01-29,6,685,413.3549999999999,216,Gold
1003,6,1477.1299999999999,2023-04-24,2024-02-20,3,302,246.1883333333333,560,Silver
1004,7,6808.900000000001,2023-03-16,2023-10-28,5,226,972.7,675,Platinum
1005,7,1771.53,2023-03-02,2024-02-01,4,336,253.07571428571427,579,Silver
1006,2,4358.41,2024-07-17,2024-08-27,2,41,2179.205,371,Gold
1007,4,3884.92,2023-04-27,2024-08-26,4,487,971.23,372,Gold
1008,4,3699.98,2023-04-14,2024-09-16,4,521,924.995,351,Gold
1009,2,464.07,2023-11-14,2024-03-02,2,109,232.035,549,Bronze
1010,3,3288.62,2023-04-12,2024-09-16,2,523,1096.2066666666667,351,Gold
1011,6,8378.039999999999,2023-07-26,2024-02-08,5,197,1396.34,572,Platinum
1012,4,3116.89,2023-07-10,2024-05-06,4,301,779.2225,484,Gold
1013,6,9573.55,2023-02-23,2024-03-23,5,394,1595.5916666666665,528,Platinum
1014,3,850.78,2023-01-31,2024-02-19,3,384,283.5933333333333,561,Silver
1015,4,1461.5300000000002,2023-02-12,2024-07-10,4,514,365.38250000000005,419,Silver
1016,3,4454.75,2023-02-27,2024-06-24,2,483,1484.9166666666667,435,Gold
1017,6,956.5400000000001,2023-04-13,2024-05-18,4,401,159.42333333333335,472,Silver
1018,6,8777.810000000001,2023-01-24,2024-12-10,3,686,1462.9683333333335,266,Platinum
1019,5,6890.22,2023-02-16,2024-09-11,4,573,1378.044,356,Platinum
1020,5,480.35,2023-04-07,2024-03-25,3,353,96.07000000000001,526,Bronze
1021,3,1465.87,2023-11-02,2024-03-27,2,146,488.6233333333333,524,Silver
1022,9,7981.83,2023-06-27,2024-03-20,7,267,886.87,531,Platinum
1023,5,3433.33,2023-08-05,2024-02-21,4,200,686.6659999999999,559,Gold
1024,4,1899.02,2023-04-26,2024-07-05,4,436,474.755,424,Silver
1025,5,846.97,2023-02-23,2024-03-22,4,393,169.394,529,Silver
1026,3,5793.3099999999995,2023-03-17,2024-05-13,3,423,1931.1033333333332,477,Platinum
1027,5,6489.51,2023-08-14,2024-09-02,5,385,1297.902,365,Platinum
1028,8,1975.47,2023-03-26,2024-08-01,7,494,246.93375,397,Silver
1029,10,14760.86,2023-06-09,2024-03-13,8,278,1476.086,538,Platinum
1030,8,5655.84,2023-02-02,2024-08-10,7,555,706.98,388,Platinum
1031,7,1383.8799999999999,2023-06-10,2024-03-18,6,282,197.69714285714284,533,Silver
1032,4,10909.37,2023-05-25,2024-07-27,3,429,2727.3425,402,Platinum
1033,7,6256.17,2023-02-07,2024-02-23,5,381,893.7385714285714,557,Platinum
1034,2,3190.42,2023-02-08,2023-08-09,2,182,1595.21,755,Gold
1035,8,2957.08,2023-04-17,2024-06-04,6,414,369.635,455,Gold
1036,4,1622.95,2023-02-28,2025-02-11,4,714,405.7375,203,Silver
1037,3,759.4,2023-03-22,2023-11-30,3,253,253.13333333333333,642,Silver
1038,8,3496.2700000000004,2023-04-11,2023-12-27,6,260,437.03375000000005,615,Gold
1039,8,6461.7300000000005,2023-03-10,2024-05-01,6,418,807.7162500000001,489,Platinum
1040,7,1816.83,2023-04-02,2024-02-27,6,331,259.54714285714283,553,Silver
1041,9,4559.84,2023-05-03,2024-06-27,6,421,506.6488888888889,432,Gold
1042,11,12076.890000000001,2023-04-05,2024-11-05,8,580,1097.899090909091,301,Platinum
1043,6,1209.3000000000002,2023-09-05,2024-09-15,4,376,201.55000000000004,352,Silver
1044,5,8791.01,2023-09-29,2024-04-09,5,193,1758.202,511,Platinum
1045,6,2767.82,2023-05-30,2025-01-26,6,607,461.30333333333334,219,Gold
1046,3,816.25,2023-09-13,2024-09-18,2,371,272.0833333333333,349,Silver
1047,7,4178.58,2023-02-16,2024-10-01,6,593,596.9399999999999,336,Gold
1048,7,6331.52,2023-04-10,2024-10-02,5,541,904.5028571428572,335,Platinum
1049,3,1833.31,2023-06-29,2024-01-26,3,211,611.1033333333334,585,Silver
1050,6,4132.65,2023-03-14,2024-06-16,5,460,688.775,443,Gold
1051,3,457.14,2023-03-10,2024-09-24,2,564,152.38,343,Bronze
1052,4,776.37,2023-06-01,2024-10-29,4,516,194.0925,308,Silver
1053,6,3041.97,2023-05-04,2024-06-12,4,405,506.99499999999995,447,Gold
1054,2,370.95,2023-08-02,2024-05-07,2,279,185.475,483,Bronze
1055,2,270.18,2023-06-13,2023-06-28,2,15,135.09,797,Bronze
1056,4,2134.9500000000003,2023-04-03,2024-08-21,3,506,533.7375000000001,377,Gold
1057,4,1974.57,2023-06-21,2024-01-23,3,216,493.6425,588,Silver
1058,4,3601.73,2023-10-11,2024-09-24,2,349,900.4325,343,Gold
1059,9,7128.34,2023-01-03,2024-06-18,5,532,792.0377777777778,441,Platinum
1060,7,8383.93,2023-03-13,2024-03-11,5,364,1197.7042857142858,540,Platinum
1061,4,458.87,2023-02-23,2023-12-17,3,297,114.7175,625,Bronze
1062,2,4418.38,2023-06-29,2023-10-03,2,96,2209.19,700,Gold
1063,5,1827.51,2023-03-10,2024-09-14,4,554,365.502,353,Silver
1064,3,2047.5500000000002,2023-04-24,2024-10-27,2,552,682.5166666666668,310,Gold
1065,5,2022.1100000000001,2023-08-02,2024-09-18,5,413,404.422,349,Gold
1066,5,1042.33,2023-03-12,2024-07-24,4,500,208.46599999999998,405,Silver
1067,11,7926.95,2023-03-15,2024-07-24,5,497,720.6318181818182,405,Platinum
1068,2,2913.92,2023-03-10,2023-08-03,2,146,1456.96,761,Gold
1069,9,5006.53,2023-02-10,2024-01-03,7,327,556.281111111111,608,Platinum
1070,4,1389.92,2023-06-17,2025-01-26,4,589,347.48,219,Silver
1071,8,7117.099999999999,2023-06-21,2024-05-20,5,334,889.6374999999999,470,Platinum
1072,5,10204.66,2023-05-03,2024-04-05,4,338,2040.932,515,Platinum
1073,6,2608.32,2023-05-22,2024-08-15,5,451,434.72,383,Gold
1074,8,5068.31,2023-06-06,2024-12-14,7,557,633.53875,262,Platinum
1075,5,2575.81,2023-05-15,2024-06-03,5,385,515.162,456,Gold
1076,5,2283.97,2023-02-01,2024-06-10,4,495,456.794,449,Gold
